Date;Heures;Consommation;Tmin;Tmoy;Tmax
01/01/2020;00:00;6064;5.56;10.81;8.18
01/01/2020;00:30;6070;5.56;10.81;8.18
01/01/2020;01:00;5896;5.56;10.81;8.18
01/01/2020;01:30;6058;5.56;10.81;8.18
01/01/2020;02:00;5894;5.56;10.81;8.18
01/01/2020;02:30;5854;5.56;10.81;8.18
01/01/2020;03:00;5587;5.56;10.81;8.18
01/01/2020;03:30;5375;5.56;10.81;8.18
01/01/2020;04:00;5209;5.56;10.81;8.18
01/01/2020;04:30;5126;5.56;10.81;8.18
01/01/2020;05:00;5018;5.56;10.81;8.18
01/01/2020;05:30;5062;5.56;10.81;8.18
01/01/2020;06:00;5053;5.56;10.81;8.18
01/01/2020;06:30;5109;5.56;10.81;8.18
01/01/2020;07:00;5075;5.56;10.81;8.18
01/01/2020;07:30;5053;5.56;10.81;8.18
01/01/2020;08:00;5101;5.56;10.81;8.18
01/01/2020;08:30;5018;5.56;10.81;8.18
01/01/2020;09:00;5005;5.56;10.81;8.18
01/01/2020;09:30;5049;5.56;10.81;8.18
01/01/2020;10:00;5145;5.56;10.81;8.18
01/01/2020;10:30;5237;5.56;10.81;8.18
01/01/2020;11:00;5334;5.56;10.81;8.18
01/01/2020;11:30;5421;5.56;10.81;8.18
01/01/2020;12:00;5518;5.56;10.81;8.18
01/01/2020;12:30;5660;5.56;10.81;8.18
01/01/2020;13:00;5989;5.56;10.81;8.18
01/01/2020;13:30;5777;5.56;10.81;8.18
01/01/2020;14:00;5558;5.56;10.81;8.18
01/01/2020;14:30;5502;5.56;10.81;8.18
01/01/2020;15:00;5289;5.56;10.81;8.18
01/01/2020;15:30;5306;5.56;10.81;8.18
01/01/2020;16:00;5466;5.56;10.81;8.18
01/01/2020;16:30;5462;5.56;10.81;8.18
01/01/2020;17:00;5342;5.56;10.81;8.18
01/01/2020;17:30;5429;5.56;10.81;8.18
01/01/2020;18:00;5764;5.56;10.81;8.18
01/01/2020;18:30;5839;5.56;10.81;8.18
01/01/2020;19:00;5906;5.56;10.81;8.18
