Date;Heures;Taux de Co2
01/01/2018;00:00;21
01/01/2018;01:00;22
01/01/2018;02:00;23
01/01/2018;03:00;24
01/01/2018;04:00;24
01/01/2018;05:00;25
01/01/2018;06:00;25
01/01/2018;07:00;24
01/01/2018;08:00;24
01/01/2018;09:00;24
01/01/2018;10:00;23
01/01/2018;11:00;23
01/01/2018;12:00;23
01/01/2018;13:00;23
01/01/2018;14:00;23
01/01/2018;15:00;22
01/01/2018;16:00;22
01/01/2018;17:00;21
01/01/2018;18:00;19
01/01/2018;19:00;18
01/01/2018;20:00;18
01/01/2018;21:00;18
01/01/2018;22:00;19
01/01/2018;23:00;18
02/01/2018;00:00;19
02/01/2018;01:00;21
02/01/2018;02:00;21
02/01/2018;03:00;23
02/01/2018;04:00;23
02/01/2018;05:00;23
02/01/2018;06:00;21
02/01/2018;07:00;19
02/01/2018;08:00;20
02/01/2018;09:00;21
02/01/2018;10:00;21
02/01/2018;11:00;21
02/01/2018;12:00;21
02/01/2018;13:00;21
02/01/2018;14:00;20
02/01/2018;15:00;19
02/01/2018;16:00;19
02/01/2018;17:00;20
02/01/2018;18:00;21
02/01/2018;19:00;22
02/01/2018;20:00;21
02/01/2018;21:00;19
02/01/2018;22:00;20
02/01/2018;23:00;19
03/01/2018;00:00;20
03/01/2018;01:00;19
03/01/2018;02:00;20
03/01/2018;03:00;21
03/01/2018;04:00;21
03/01/2018;05:00;21
03/01/2018;06:00;20
03/01/2018;07:00;18
03/01/2018;08:00;17
03/01/2018;09:00;16
03/01/2018;10:00;16
03/01/2018;11:00;16
03/01/2018;12:00;16
03/01/2018;13:00;16
03/01/2018;14:00;16
03/01/2018;15:00;16
03/01/2018;16:00;17
03/01/2018;17:00;16
03/01/2018;18:00;16
03/01/2018;19:00;15
03/01/2018;20:00;16
03/01/2018;21:00;17
03/01/2018;22:00;18
03/01/2018;23:00;17
04/01/2018;00:00;18
04/01/2018;01:00;20
04/01/2018;02:00;20
04/01/2018;03:00;21
04/01/2018;04:00;21
04/01/2018;05:00;21
04/01/2018;06:00;20
04/01/2018;07:00;18
04/01/2018;08:00;17
04/01/2018;09:00;16
04/01/2018;10:00;16
04/01/2018;11:00;15
04/01/2018;12:00;15
04/01/2018;13:00;16
04/01/2018;14:00;16
04/01/2018;15:00;17
04/01/2018;16:00;17
04/01/2018;17:00;18
04/01/2018;18:00;18
04/01/2018;19:00;17
04/01/2018;20:00;18
04/01/2018;21:00;18
04/01/2018;22:00;19
04/01/2018;23:00;18
05/01/2018;00:00;19
05/01/2018;01:00;20
05/01/2018;02:00;20
05/01/2018;03:00;21
05/01/2018;04:00;22
05/01/2018;05:00;21
05/01/2018;06:00;20
05/01/2018;07:00;19
05/01/2018;08:00;19
05/01/2018;09:00;18
05/01/2018;10:00;19
05/01/2018;11:00;21
05/01/2018;12:00;22
05/01/2018;13:00;23
05/01/2018;14:00;23
05/01/2018;15:00;23
05/01/2018;16:00;23
05/01/2018;17:00;23
05/01/2018;18:00;22
05/01/2018;19:00;23
05/01/2018;20:00;23
05/01/2018;21:00;24
05/01/2018;22:00;21
05/01/2018;23:00;18
06/01/2018;00:00;19
06/01/2018;01:00;20
06/01/2018;02:00;20
06/01/2018;03:00;20
06/01/2018;04:00;21
06/01/2018;05:00;21
06/01/2018;06:00;21
06/01/2018;07:00;20
06/01/2018;08:00;20
06/01/2018;09:00;19
06/01/2018;10:00;20
06/01/2018;11:00;20
06/01/2018;12:00;20
06/01/2018;13:00;20
06/01/2018;14:00;19
06/01/2018;15:00;19
06/01/2018;16:00;19
06/01/2018;17:00;19
06/01/2018;18:00;18
06/01/2018;19:00;20
06/01/2018;20:00;21
06/01/2018;21:00;18
06/01/2018;22:00;19
06/01/2018;23:00;18
07/01/2018;00:00;19
07/01/2018;01:00;20
07/01/2018;02:00;20
07/01/2018;03:00;21
07/01/2018;04:00;20
07/01/2018;05:00;20
07/01/2018;06:00;20
07/01/2018;07:00;20
07/01/2018;08:00;19
07/01/2018;09:00;19
07/01/2018;10:00;18
07/01/2018;11:00;18
07/01/2018;12:00;17
07/01/2018;13:00;17
07/01/2018;14:00;17
07/01/2018;15:00;18
07/01/2018;16:00;18
07/01/2018;17:00;18
07/01/2018;18:00;18
07/01/2018;19:00;18
07/01/2018;20:00;18
07/01/2018;21:00;18
07/01/2018;22:00;19
07/01/2018;23:00;20
08/01/2018;00:00;20
08/01/2018;01:00;20
08/01/2018;02:00;21
08/01/2018;03:00;22
08/01/2018;04:00;22
08/01/2018;05:00;23
08/01/2018;06:00;25
08/01/2018;07:00;28
08/01/2018;08:00;31
08/01/2018;09:00;39
08/01/2018;10:00;42
08/01/2018;11:00;44
08/01/2018;12:00;47
08/01/2018;13:00;49
08/01/2018;14:00;48
08/01/2018;15:00;51
08/01/2018;16:00;51
08/01/2018;17:00;51
08/01/2018;18:00;50
08/01/2018;19:00;48
08/01/2018;20:00;50
08/01/2018;21:00;49
08/01/2018;22:00;46
08/01/2018;23:00;46
09/01/2018;00:00;45
09/01/2018;01:00;37
09/01/2018;02:00;34
09/01/2018;03:00;34
09/01/2018;04:00;33
09/01/2018;05:00;33
09/01/2018;06:00;35
09/01/2018;07:00;50
09/01/2018;08:00;57
09/01/2018;09:00;57
09/01/2018;10:00;57
09/01/2018;11:00;57
09/01/2018;12:00;56
09/01/2018;13:00;55
09/01/2018;14:00;56
09/01/2018;15:00;58
09/01/2018;16:00;59
09/01/2018;17:00;59
09/01/2018;18:00;58
09/01/2018;19:00;57
09/01/2018;20:00;53
09/01/2018;21:00;45
09/01/2018;22:00;39
09/01/2018;23:00;34
10/01/2018;00:00;30
10/01/2018;01:00;31
10/01/2018;02:00;34
10/01/2018;03:00;33
10/01/2018;04:00;30
10/01/2018;05:00;32
10/01/2018;06:00;37
10/01/2018;07:00;40
10/01/2018;08:00;50
10/01/2018;09:00;58
10/01/2018;10:00;60
10/01/2018;11:00;61
10/01/2018;12:00;63
10/01/2018;13:00;64
10/01/2018;14:00;65
10/01/2018;15:00;60
10/01/2018;16:00;62
10/01/2018;17:00;65
10/01/2018;18:00;68
10/01/2018;19:00;70
10/01/2018;20:00;68
10/01/2018;21:00;57
10/01/2018;22:00;47
10/01/2018;23:00;47
11/01/2018;00:00;46
11/01/2018;01:00;39
11/01/2018;02:00;40
11/01/2018;03:00;38
11/01/2018;04:00;40
11/01/2018;05:00;43
11/01/2018;06:00;47
11/01/2018;07:00;63
11/01/2018;08:00;69
11/01/2018;09:00;69
11/01/2018;10:00;70
11/01/2018;11:00;68
11/01/2018;12:00;67
11/01/2018;13:00;66
11/01/2018;14:00;65
11/01/2018;15:00;67
11/01/2018;16:00;68
11/01/2018;17:00;69
11/01/2018;18:00;67
11/01/2018;19:00;66
11/01/2018;20:00;65
11/01/2018;21:00;66
11/01/2018;22:00;56
11/01/2018;23:00;59
12/01/2018;00:00;56
12/01/2018;01:00;48
12/01/2018;02:00;47
12/01/2018;03:00;47
12/01/2018;04:00;42
12/01/2018;05:00;43
12/01/2018;06:00;52
12/01/2018;07:00;65
12/01/2018;08:00;70
12/01/2018;09:00;70
12/01/2018;10:00;68
12/01/2018;11:00;67
12/01/2018;12:00;68
12/01/2018;13:00;68
12/01/2018;14:00;68
12/01/2018;15:00;71
12/01/2018;16:00;72
12/01/2018;17:00;70
12/01/2018;18:00;72
12/01/2018;19:00;71
12/01/2018;20:00;71
12/01/2018;21:00;67
12/01/2018;22:00;58
12/01/2018;23:00;52
13/01/2018;00:00;44
13/01/2018;01:00;33
13/01/2018;02:00;30
13/01/2018;03:00;30
13/01/2018;04:00;31
13/01/2018;05:00;32
13/01/2018;06:00;32
13/01/2018;07:00;31
13/01/2018;08:00;30
13/01/2018;09:00;30
13/01/2018;10:00;30
13/01/2018;11:00;29
13/01/2018;12:00;29
13/01/2018;13:00;28
13/01/2018;14:00;29
13/01/2018;15:00;28
13/01/2018;16:00;28
13/01/2018;17:00;29
13/01/2018;18:00;30
13/01/2018;19:00;28
13/01/2018;20:00;29
13/01/2018;21:00;29
13/01/2018;22:00;31
13/01/2018;23:00;30
14/01/2018;00:00;30
14/01/2018;01:00;29
14/01/2018;02:00;28
14/01/2018;03:00;31
14/01/2018;04:00;28
14/01/2018;05:00;29
14/01/2018;06:00;32
14/01/2018;07:00;32
14/01/2018;08:00;32
14/01/2018;09:00;30
14/01/2018;10:00;31
14/01/2018;11:00;31
14/01/2018;12:00;30
14/01/2018;13:00;30
14/01/2018;14:00;31
14/01/2018;15:00;31
14/01/2018;16:00;31
14/01/2018;17:00;31
14/01/2018;18:00;31
14/01/2018;19:00;30
14/01/2018;20:00;30
14/01/2018;21:00;27
14/01/2018;22:00;27
14/01/2018;23:00;29
15/01/2018;00:00;30
15/01/2018;01:00;26
15/01/2018;02:00;27
15/01/2018;03:00;28
15/01/2018;04:00;29
15/01/2018;05:00;30
15/01/2018;06:00;31
15/01/2018;07:00;31
15/01/2018;08:00;34
15/01/2018;09:00;34
15/01/2018;10:00;36
15/01/2018;11:00;36
15/01/2018;12:00;36
15/01/2018;13:00;36
15/01/2018;14:00;37
15/01/2018;15:00;36
15/01/2018;16:00;37
15/01/2018;17:00;37
15/01/2018;18:00;36
15/01/2018;19:00;36
15/01/2018;20:00;36
15/01/2018;21:00;33
15/01/2018;22:00;29
15/01/2018;23:00;28
16/01/2018;00:00;26
16/01/2018;01:00;26
16/01/2018;02:00;26
16/01/2018;03:00;27
16/01/2018;04:00;27
16/01/2018;05:00;27
16/01/2018;06:00;26
16/01/2018;07:00;24
16/01/2018;08:00;24
16/01/2018;09:00;22
16/01/2018;10:00;22
16/01/2018;11:00;23
16/01/2018;12:00;23
16/01/2018;13:00;23
16/01/2018;14:00;20
16/01/2018;15:00;20
16/01/2018;16:00;20
16/01/2018;17:00;20
16/01/2018;18:00;20
16/01/2018;19:00;20
16/01/2018;20:00;20
16/01/2018;21:00;20
16/01/2018;22:00;20
16/01/2018;23:00;19
17/01/2018;00:00;20
17/01/2018;01:00;19
17/01/2018;02:00;19
17/01/2018;03:00;20
17/01/2018;04:00;19
17/01/2018;05:00;19
