Date;Heures;Consommation;Tmin;Tmoy;Tmax
01/01/2017;00:00;4960;-4.48;1.98;-1.25
01/01/2017;00:30;4863;-4.48;1.98;-1.25
01/01/2017;01:00;4746;-4.48;1.98;-1.25
01/01/2017;01:30;4755;-4.48;1.98;-1.25
01/01/2017;02:00;4778;-4.48;1.98;-1.25
01/01/2017;02:30;4666;-4.48;1.98;-1.25
01/01/2017;03:00;4520;-4.48;1.98;-1.25
01/01/2017;03:30;4414;-4.48;1.98;-1.25
01/01/2017;04:00;4305;-4.48;1.98;-1.25
01/01/2017;04:30;4261;-4.48;1.98;-1.25
01/01/2017;05:00;4197;-4.48;1.98;-1.25
01/01/2017;05:30;4199;-4.48;1.98;-1.25
01/01/2017;06:00;4177;-4.48;1.98;-1.25
01/01/2017;06:30;4211;-4.48;1.98;-1.25
01/01/2017;07:00;4180;-4.48;1.98;-1.25
01/01/2017;07:30;4204;-4.48;1.98;-1.25
01/01/2017;08:00;4207;-4.48;1.98;-1.25
01/01/2017;08:30;4223;-4.48;1.98;-1.25
01/01/2017;09:00;4182;-4.48;1.98;-1.25
01/01/2017;09:30;4212;-4.48;1.98;-1.25
01/01/2017;10:00;4239;-4.48;1.98;-1.25
01/01/2017;10:30;4294;-4.48;1.98;-1.25
01/01/2017;11:00;4331;-4.48;1.98;-1.25
01/01/2017;11:30;4363;-4.48;1.98;-1.25
01/01/2017;12:00;4402;-4.48;1.98;-1.25
01/01/2017;12:30;4508;-4.48;1.98;-1.25
01/01/2017;13:00;4529;-4.48;1.98;-1.25
01/01/2017;13:30;4435;-4.48;1.98;-1.25
01/01/2017;14:00;4314;-4.48;1.98;-1.25
01/01/2017;14:30;4200;-4.48;1.98;-1.25
01/01/2017;15:00;4103;-4.48;1.98;-1.25
01/01/2017;15:30;4070;-4.48;1.98;-1.25
01/01/2017;16:00;4031;-4.48;1.98;-1.25
01/01/2017;16:30;4086;-4.48;1.98;-1.25
01/01/2017;17:00;4124;-4.48;1.98;-1.25
01/01/2017;17:30;4257;-4.48;1.98;-1.25
01/01/2017;18:00;4387;-4.48;1.98;-1.25
01/01/2017;18:30;4457;-4.48;1.98;-1.25
01/01/2017;19:00;4518;-4.48;1.98;-1.25
01/01/2017;19:30;4516;-4.48;1.98;-1.25
01/01/2017;20:00;4481;-4.48;1.98;-1.25
01/01/2017;20:30;4408;-4.48;1.98;-1.25
01/01/2017;21:00;4353;-4.48;1.98;-1.25
01/01/2017;21:30;4454;-4.48;1.98;-1.25
01/01/2017;22:00;4376;-4.48;1.98;-1.25
01/01/2017;22:30;4481;-4.48;1.98;-1.25
01/01/2017;23:00;4604;-4.48;1.98;-1.25
01/01/2017;23:30;4403;-4.48;1.98;-1.25
02/01/2017;00:00;4405;0.58;5.02;2.8
02/01/2017;00:30;4266;0.58;5.02;2.8
02/01/2017;01:00;4111;0.58;5.02;2.8
02/01/2017;01:30;4107;0.58;5.02;2.8
02/01/2017;02:00;4085;0.58;5.02;2.8
02/01/2017;02:30;3955;0.58;5.02;2.8
02/01/2017;03:00;3874;0.58;5.02;2.8
02/01/2017;03:30;3816;0.58;5.02;2.8
02/01/2017;04:00;3756;0.58;5.02;2.8
02/01/2017;04:30;3746;0.58;5.02;2.8
02/01/2017;05:00;3785;0.58;5.02;2.8
02/01/2017;05:30;3863;0.58;5.02;2.8
02/01/2017;06:00;3942;0.58;5.02;2.8
02/01/2017;06:30;4070;0.58;5.02;2.8
02/01/2017;07:00;4174;0.58;5.02;2.8
02/01/2017;07:30;4266;0.58;5.02;2.8
02/01/2017;08:00;4342;0.58;5.02;2.8
02/01/2017;08:30;4415;0.58;5.02;2.8
02/01/2017;09:00;4441;0.58;5.02;2.8
02/01/2017;09:30;4450;0.58;5.02;2.8
02/01/2017;10:00;4483;0.58;5.02;2.8
02/01/2017;10:30;4523;0.58;5.02;2.8
02/01/2017;11:00;4541;0.58;5.02;2.8
02/01/2017;11:30;4570;0.58;5.02;2.8
02/01/2017;12:00;4578;0.58;5.02;2.8
02/01/2017;12:30;4605;0.58;5.02;2.8
02/01/2017;13:00;4576;0.58;5.02;2.8
02/01/2017;13:30;4416;0.58;5.02;2.8
02/01/2017;14:00;4359;0.58;5.02;2.8
02/01/2017;14:30;4312;0.58;5.02;2.8
02/01/2017;15:00;4194;0.58;5.02;2.8
02/01/2017;15:30;4156;0.58;5.02;2.8
02/01/2017;16:00;4132;0.58;5.02;2.8
02/01/2017;16:30;4161;0.58;5.02;2.8
02/01/2017;17:00;4229;0.58;5.02;2.8
02/01/2017;17:30;4408;0.58;5.02;2.8
02/01/2017;18:00;4612;0.58;5.02;2.8
02/01/2017;18:30;4707;0.58;5.02;2.8
02/01/2017;19:00;4827;0.58;5.02;2.8
02/01/2017;19:30;4812;0.58;5.02;2.8
02/01/2017;20:00;4689;0.58;5.02;2.8
02/01/2017;20:30;4574;0.58;5.02;2.8
02/01/2017;21:00;4493;0.58;5.02;2.8
02/01/2017;21:30;4605;0.58;5.02;2.8
02/01/2017;22:00;4543;0.58;5.02;2.8
02/01/2017;22:30;4650;0.58;5.02;2.8
02/01/2017;23:00;4793;0.58;5.02;2.8
02/01/2017;23:30;4579;0.58;5.02;2.8
03/01/2017;00:00;4607;-3.48;3.86;0.19
03/01/2017;00:30;4497;-3.48;3.86;0.19
03/01/2017;01:00;4367;-3.48;3.86;0.19
03/01/2017;01:30;4404;-3.48;3.86;0.19
03/01/2017;02:00;4398;-3.48;3.86;0.19
03/01/2017;02:30;4289;-3.48;3.86;0.19
03/01/2017;03:00;4211;-3.48;3.86;0.19
03/01/2017;03:30;4146;-3.48;3.86;0.19
03/01/2017;04:00;4113;-3.48;3.86;0.19
03/01/2017;04:30;4121;-3.48;3.86;0.19
03/01/2017;05:00;4153;-3.48;3.86;0.19
03/01/2017;05:30;4303;-3.48;3.86;0.19
03/01/2017;06:00;4412;-3.48;3.86;0.19
03/01/2017;06:30;4627;-3.48;3.86;0.19
03/01/2017;07:00;4808;-3.48;3.86;0.19
03/01/2017;07:30;4966;-3.48;3.86;0.19
03/01/2017;08:00;5034;-3.48;3.86;0.19
03/01/2017;08:30;5132;-3.48;3.86;0.19
03/01/2017;09:00;5111;-3.48;3.86;0.19
03/01/2017;09:30;5115;-3.48;3.86;0.19
03/01/2017;10:00;5128;-3.48;3.86;0.19
03/01/2017;10:30;5068;-3.48;3.86;0.19
03/01/2017;11:00;5040;-3.48;3.86;0.19
03/01/2017;11:30;5024;-3.48;3.86;0.19
03/01/2017;12:00;4986;-3.48;3.86;0.19
03/01/2017;12:30;4954;-3.48;3.86;0.19
03/01/2017;13:00;4867;-3.48;3.86;0.19
03/01/2017;13:30;4734;-3.48;3.86;0.19
03/01/2017;14:00;4662;-3.48;3.86;0.19
03/01/2017;14:30;4577;-3.48;3.86;0.19
03/01/2017;15:00;4456;-3.48;3.86;0.19
03/01/2017;15:30;4413;-3.48;3.86;0.19
03/01/2017;16:00;4434;-3.48;3.86;0.19
03/01/2017;16:30;4465;-3.48;3.86;0.19
03/01/2017;17:00;4526;-3.48;3.86;0.19
03/01/2017;17:30;4682;-3.48;3.86;0.19
03/01/2017;18:00;4906;-3.48;3.86;0.19
03/01/2017;18:30;4998;-3.48;3.86;0.19
03/01/2017;19:00;5096;-3.48;3.86;0.19
03/01/2017;19:30;5046;-3.48;3.86;0.19
03/01/2017;20:00;4930;-3.48;3.86;0.19
03/01/2017;20:30;4775;-3.48;3.86;0.19
03/01/2017;21:00;4661;-3.48;3.86;0.19
03/01/2017;21:30;4745;-3.48;3.86;0.19
03/01/2017;22:00;4668;-3.48;3.86;0.19
03/01/2017;22:30;4753;-3.48;3.86;0.19
03/01/2017;23:00;4842;-3.48;3.86;0.19
03/01/2017;23:30;4662;-3.48;3.86;0.19
04/01/2017;00:00;4670;-0.52;6.74;3.11
04/01/2017;00:30;4548;-0.52;6.74;3.11
04/01/2017;01:00;4390;-0.52;6.74;3.11
04/01/2017;01:30;4409;-0.52;6.74;3.11
04/01/2017;02:00;4425;-0.52;6.74;3.11
04/01/2017;02:30;4257;-0.52;6.74;3.11
04/01/2017;03:00;4139;-0.52;6.74;3.11
04/01/2017;03:30;4064;-0.52;6.74;3.11
04/01/2017;04:00;4006;-0.52;6.74;3.11
04/01/2017;04:30;3993;-0.52;6.74;3.11
04/01/2017;05:00;4033;-0.52;6.74;3.11
04/01/2017;05:30;4147;-0.52;6.74;3.11
04/01/2017;06:00;4264;-0.52;6.74;3.11
04/01/2017;06:30;4496;-0.52;6.74;3.11
04/01/2017;07:00;4619;-0.52;6.74;3.11
04/01/2017;07:30;4773;-0.52;6.74;3.11
04/01/2017;08:00;4837;-0.52;6.74;3.11
04/01/2017;08:30;4884;-0.52;6.74;3.11
04/01/2017;09:00;4854;-0.52;6.74;3.11
04/01/2017;09:30;4827;-0.52;6.74;3.11
04/01/2017;10:00;4859;-0.52;6.74;3.11
04/01/2017;10:30;4855;-0.52;6.74;3.11
04/01/2017;11:00;4847;-0.52;6.74;3.11
