Date;Heures;Consommation;Tmin;Tmoy;Tmax
01/01/2019;00:00;3714;7.26;8.72;7.99
01/01/2019;00:30;3622;7.26;8.72;7.99
01/01/2019;01:00;3490;7.26;8.72;7.99
01/01/2019;01:30;3505;7.26;8.72;7.99
01/01/2019;02:00;3480;7.26;8.72;7.99
01/01/2019;02:30;3350;7.26;8.72;7.99
01/01/2019;03:00;3238;7.26;8.72;7.99
01/01/2019;03:30;3117;7.26;8.72;7.99
01/01/2019;04:00;3038;7.26;8.72;7.99
01/01/2019;04:30;2995;7.26;8.72;7.99
01/01/2019;05:00;2945;7.26;8.72;7.99
01/01/2019;05:30;2957;7.26;8.72;7.99
01/01/2019;06:00;2941;7.26;8.72;7.99
01/01/2019;06:30;2987;7.26;8.72;7.99
01/01/2019;07:00;2998;7.26;8.72;7.99
01/01/2019;07:30;3005;7.26;8.72;7.99
01/01/2019;08:00;3006;7.26;8.72;7.99
01/01/2019;08:30;3016;7.26;8.72;7.99
01/01/2019;09:00;2973;7.26;8.72;7.99
01/01/2019;09:30;2979;7.26;8.72;7.99
01/01/2019;10:00;3028;7.26;8.72;7.99
01/01/2019;10:30;3072;7.26;8.72;7.99
01/01/2019;11:00;3133;7.26;8.72;7.99
01/01/2019;11:30;3218;7.26;8.72;7.99
01/01/2019;12:00;3279;7.26;8.72;7.99
01/01/2019;12:30;3412;7.26;8.72;7.99
01/01/2019;13:00;3460;7.26;8.72;7.99
01/01/2019;13:30;3347;7.26;8.72;7.99
01/01/2019;14:00;3270;7.26;8.72;7.99
01/01/2019;14:30;3187;7.26;8.72;7.99
01/01/2019;15:00;3119;7.26;8.72;7.99
01/01/2019;15:30;3087;7.26;8.72;7.99
01/01/2019;16:00;3076;7.26;8.72;7.99
01/01/2019;16:30;3117;7.26;8.72;7.99
01/01/2019;17:00;3157;7.26;8.72;7.99
01/01/2019;17:30;3310;7.26;8.72;7.99
01/01/2019;18:00;3442;7.26;8.72;7.99
01/01/2019;18:30;3525;7.26;8.72;7.99
01/01/2019;19:00;3563;7.26;8.72;7.99
01/01/2019;19:30;3577;7.26;8.72;7.99
01/01/2019;20:00;3548;7.26;8.72;7.99
01/01/2019;20:30;3493;7.26;8.72;7.99
01/01/2019;21:00;3440;7.26;8.72;7.99
01/01/2019;21:30;3539;7.26;8.72;7.99
01/01/2019;22:00;3480;7.26;8.72;7.99
01/01/2019;22:30;3599;7.26;8.72;7.99
01/01/2019;23:00;3678;7.26;8.72;7.99
01/01/2019;23:30;3532;7.26;8.72;7.99
02/01/2019;00:00;3524;4.16;6.56;5.36
02/01/2019;00:30;3419;4.16;6.56;5.36
02/01/2019;01:00;3288;4.16;6.56;5.36
02/01/2019;01:30;3309;4.16;6.56;5.36
02/01/2019;02:00;3270;4.16;6.56;5.36
02/01/2019;02:30;3171;4.16;6.56;5.36
02/01/2019;03:00;3109;4.16;6.56;5.36
02/01/2019;03:30;3039;4.16;6.56;5.36
02/01/2019;04:00;3015;4.16;6.56;5.36
02/01/2019;04:30;3042;4.16;6.56;5.36
02/01/2019;05:00;3075;4.16;6.56;5.36
02/01/2019;05:30;3203;4.16;6.56;5.36
02/01/2019;06:00;3310;4.16;6.56;5.36
02/01/2019;06:30;3454;4.16;6.56;5.36
02/01/2019;07:00;3544;4.16;6.56;5.36
02/01/2019;07:30;3691;4.16;6.56;5.36
02/01/2019;08:00;3785;4.16;6.56;5.36
02/01/2019;08:30;3907;4.16;6.56;5.36
02/01/2019;09:00;3936;4.16;6.56;5.36
02/01/2019;09:30;3952;4.16;6.56;5.36
02/01/2019;10:00;3989;4.16;6.56;5.36
02/01/2019;10:30;4026;4.16;6.56;5.36
02/01/2019;11:00;4041;4.16;6.56;5.36
02/01/2019;11:30;4085;4.16;6.56;5.36
02/01/2019;12:00;4145;4.16;6.56;5.36
02/01/2019;12:30;4218;4.16;6.56;5.36
02/01/2019;13:00;4212;4.16;6.56;5.36
02/01/2019;13:30;4113;4.16;6.56;5.36
02/01/2019;14:00;4064;4.16;6.56;5.36
02/01/2019;14:30;4002;4.16;6.56;5.36
02/01/2019;15:00;3930;4.16;6.56;5.36
02/01/2019;15:30;3889;4.16;6.56;5.36
02/01/2019;16:00;3882;4.16;6.56;5.36
02/01/2019;16:30;3903;4.16;6.56;5.36
02/01/2019;17:00;3924;4.16;6.56;5.36
02/01/2019;17:30;4075;4.16;6.56;5.36
02/01/2019;18:00;4222;4.16;6.56;5.36
02/01/2019;18:30;4293;4.16;6.56;5.36
02/01/2019;19:00;4366;4.16;6.56;5.36
02/01/2019;19:30;4370;4.16;6.56;5.36
02/01/2019;20:00;4290;4.16;6.56;5.36
02/01/2019;20:30;4164;4.16;6.56;5.36
02/01/2019;21:00;4066;4.16;6.56;5.36
02/01/2019;21:30;4149;4.16;6.56;5.36
02/01/2019;22:00;4092;4.16;6.56;5.36
02/01/2019;22:30;4216;4.16;6.56;5.36
02/01/2019;23:00;4322;4.16;6.56;5.36
02/01/2019;23:30;4158;4.16;6.56;5.36
03/01/2019;00:00;4172;1.66;6.76;4.21
03/01/2019;00:30;4066;1.66;6.76;4.21
03/01/2019;01:00;3925;1.66;6.76;4.21
03/01/2019;01:30;3912;1.66;6.76;4.21
03/01/2019;02:00;3886;1.66;6.76;4.21
03/01/2019;02:30;3771;1.66;6.76;4.21
03/01/2019;03:00;3692;1.66;6.76;4.21
03/01/2019;03:30;3625;1.66;6.76;4.21
03/01/2019;04:00;3583;1.66;6.76;4.21
03/01/2019;04:30;3581;1.66;6.76;4.21
