Date;Heures;Consommation;Tmin;Tmoy;Tmax
25/08/2019;17:00;1941;14.7;29.8;22.25
25/08/2019;17:30;1967;14.7;29.8;22.25
25/08/2019;18:00;1990;14.7;29.8;22.25
25/08/2019;18:30;2045;14.7;29.8;22.25
25/08/2019;19:00;2113;14.7;29.8;22.25
25/08/2019;19:30;2148;14.7;29.8;22.25
25/08/2019;20:00;2164;14.7;29.8;22.25
25/08/2019;20:30;2139;14.7;29.8;22.25
25/08/2019;21:00;2159;14.7;29.8;22.25
25/08/2019;21:30;2202;14.7;29.8;22.25
25/08/2019;22:00;2164;14.7;29.8;22.25
25/08/2019;22:30;2311;14.7;29.8;22.25
25/08/2019;23:00;2718;14.7;29.8;22.25
25/08/2019;23:30;2494;14.7;29.8;22.25
26/08/2019;00:00;2459;16.15;34.55;25.35
26/08/2019;00:30;2310;16.15;34.55;25.35
26/08/2019;01:00;2095;16.15;34.55;25.35
26/08/2019;01:30;2048;16.15;34.55;25.35
26/08/2019;02:00;2059;16.15;34.55;25.35
26/08/2019;02:30;1889;16.15;34.55;25.35
26/08/2019;03:00;1795;16.15;34.55;25.35
26/08/2019;03:30;1763;16.15;34.55;25.35
26/08/2019;04:00;1757;16.15;34.55;25.35
26/08/2019;04:30;1771;16.15;34.55;25.35
26/08/2019;05:00;1823;16.15;34.55;25.35
26/08/2019;05:30;1932;16.15;34.55;25.35
26/08/2019;06:00;2050;16.15;34.55;25.35
26/08/2019;06:30;2227;16.15;34.55;25.35
26/08/2019;07:00;2335;16.15;34.55;25.35
26/08/2019;07:30;2429;16.15;34.55;25.35
26/08/2019;08:00;2543;16.15;34.55;25.35
26/08/2019;08:30;2677;16.15;34.55;25.35
26/08/2019;09:00;2760;16.15;34.55;25.35
26/08/2019;09:30;2844;16.15;34.55;25.35
26/08/2019;10:00;2892;16.15;34.55;25.35
26/08/2019;10:30;2943;16.15;34.55;25.35
26/08/2019;11:00;2988;16.15;34.55;25.35
26/08/2019;11:30;2984;16.15;34.55;25.35
26/08/2019;12:00;3046;16.15;34.55;25.35
26/08/2019;12:30;3080;16.15;34.55;25.35
26/08/2019;13:00;3125;16.15;34.55;25.35
26/08/2019;13:30;3071;16.15;34.55;25.35
26/08/2019;14:00;3040;16.15;34.55;25.35
26/08/2019;14:30;3012;16.15;34.55;25.35
26/08/2019;15:00;2996;16.15;34.55;25.35
26/08/2019;15:30;3041;16.15;34.55;25.35
26/08/2019;16:00;2963;16.15;34.55;25.35
26/08/2019;16:30;2916;16.15;34.55;25.35
26/08/2019;17:00;2889;16.15;34.55;25.35
26/08/2019;17:30;2864;16.15;34.55;25.35
26/08/2019;18:00;2835;16.15;34.55;25.35
26/08/2019;18:30;2864;16.15;34.55;25.35
26/08/2019;19:00;2893;16.15;34.55;25.35
26/08/2019;19:30;2903;16.15;34.55;25.35
26/08/2019;20:00;2821;16.15;34.55;25.35
26/08/2019;20:30;2709;16.15;34.55;25.35
26/08/2019;21:00;2638;16.15;34.55;25.35
26/08/2019;21:30;2670;16.15;34.55;25.35
26/08/2019;22:00;2577;16.15;34.55;25.35
26/08/2019;22:30;2681;16.15;34.55;25.35
26/08/2019;23:00;3087;16.15;34.55;25.35
26/08/2019;23:30;2811;16.15;34.55;25.35
27/08/2019;00:00;2779;17.25;31.35;24.3
27/08/2019;00:30;2623;17.25;31.35;24.3
27/08/2019;01:00;2391;17.25;31.35;24.3
27/08/2019;01:30;2344;17.25;31.35;24.3
27/08/2019;02:00;2354;17.25;31.35;24.3
27/08/2019;02:30;2180;17.25;31.35;24.3
27/08/2019;03:00;2079;17.25;31.35;24.3
27/08/2019;03:30;2049;17.25;31.35;24.3
27/08/2019;04:00;2014;17.25;31.35;24.3
27/08/2019;04:30;2035;17.25;31.35;24.3
27/08/2019;05:00;2058;17.25;31.35;24.3
27/08/2019;05:30;2148;17.25;31.35;24.3
27/08/2019;06:00;2219;17.25;31.35;24.3
27/08/2019;06:30;2377;17.25;31.35;24.3
27/08/2019;07:00;2515;17.25;31.35;24.3
27/08/2019;07:30;2613;17.25;31.35;24.3
27/08/2019;08:00;2723;17.25;31.35;24.3
27/08/2019;08:30;2863;17.25;31.35;24.3
27/08/2019;09:00;2908;17.25;31.35;24.3
27/08/2019;09:30;2961;17.25;31.35;24.3
27/08/2019;10:00;3041;17.25;31.35;24.3
27/08/2019;10:30;3077;17.25;31.35;24.3
27/08/2019;11:00;3103;17.25;31.35;24.3
27/08/2019;11:30;3117;17.25;31.35;24.3
27/08/2019;12:00;3171;17.25;31.35;24.3
27/08/2019;12:30;3165;17.25;31.35;24.3
27/08/2019;13:00;3190;17.25;31.35;24.3
27/08/2019;13:30;3115;17.25;31.35;24.3
27/08/2019;14:00;3120;17.25;31.35;24.3
27/08/2019;14:30;3096;17.25;31.35;24.3
27/08/2019;15:00;3075;17.25;31.35;24.3
27/08/2019;15:30;3100;17.25;31.35;24.3
27/08/2019;16:00;3053;17.25;31.35;24.3
27/08/2019;16:30;2985;17.25;31.35;24.3
27/08/2019;17:00;2928;17.25;31.35;24.3
27/08/2019;17:30;2889;17.25;31.35;24.3
27/08/2019;18:00;2893;17.25;31.35;24.3
27/08/2019;18:30;2915;17.25;31.35;24.3
27/08/2019;19:00;2920;17.25;31.35;24.3
27/08/2019;19:30;2881;17.25;31.35;24.3
27/08/2019;20:00;2806;17.25;31.35;24.3
27/08/2019;20:30;2685;17.25;31.35;24.3
27/08/2019;21:00;2629;17.25;31.35;24.3
27/08/2019;21:30;2633;17.25;31.35;24.3
27/08/2019;22:00;2543;17.25;31.35;24.3
27/08/2019;22:30;2630;17.25;31.35;24.3
27/08/2019;23:00;3035;17.25;31.35;24.3
27/08/2019;23:30;2772;17.25;31.35;24.3
28/08/2019;00:00;2740;17.65;23.45;20.55
28/08/2019;00:30;2600;17.65;23.45;20.55
28/08/2019;01:00;2367;17.65;23.45;20.55
28/08/2019;01:30;2329;17.65;23.45;20.55
28/08/2019;02:00;2339;17.65;23.45;20.55
28/08/2019;02:30;2172;17.65;23.45;20.55
28/08/2019;03:00;2079;17.65;23.45;20.55
28/08/2019;03:30;2038;17.65;23.45;20.55
28/08/2019;04:00;2023;17.65;23.45;20.55
28/08/2019;04:30;2038;17.65;23.45;20.55
28/08/2019;05:00;2053;17.65;23.45;20.55
28/08/2019;05:30;2163;17.65;23.45;20.55
28/08/2019;06:00;2241;17.65;23.45;20.55
28/08/2019;06:30;2406;17.65;23.45;20.55
28/08/2019;07:00;2513;17.65;23.45;20.55
28/08/2019;07:30;2637;17.65;23.45;20.55
28/08/2019;08:00;2758;17.65;23.45;20.55
28/08/2019;08:30;2891;17.65;23.45;20.55
28/08/2019;09:00;2965;17.65;23.45;20.55
28/08/2019;09:30;3023;17.65;23.45;20.55
28/08/2019;10:00;3083;17.65;23.45;20.55
28/08/2019;10:30;3084;17.65;23.45;20.55
28/08/2019;11:00;3112;17.65;23.45;20.55
28/08/2019;11:30;3114;17.65;23.45;20.55
28/08/2019;12:00;3134;17.65;23.45;20.55
28/08/2019;12:30;3136;17.65;23.45;20.55
28/08/2019;13:00;3154;17.65;23.45;20.55
28/08/2019;13:30;3044;17.65;23.45;20.55
28/08/2019;14:00;3040;17.65;23.45;20.55
28/08/2019;14:30;2991;17.65;23.45;20.55
28/08/2019;15:00;2963;17.65;23.45;20.55
28/08/2019;15:30;2976;17.65;23.45;20.55
28/08/2019;16:00;2892;17.65;23.45;20.55
28/08/2019;16:30;2836;17.65;23.45;20.55
28/08/2019;17:00;2792;17.65;23.45;20.55
28/08/2019;17:30;2768;17.65;23.45;20.55
28/08/2019;18:00;2760;17.65;23.45;20.55
28/08/2019;18:30;2806;17.65;23.45;20.55
28/08/2019;19:00;2819;17.65;23.45;20.55
28/08/2019;19:30;2825;17.65;23.45;20.55
28/08/2019;20:00;2775;17.65;23.45;20.55
28/08/2019;20:30;2665;17.65;23.45;20.55
28/08/2019;21:00;2601;17.65;23.45;20.55
28/08/2019;21:30;2600;17.65;23.45;20.55
28/08/2019;22:00;2500;17.65;23.45;20.55
28/08/2019;22:30;2607;17.65;23.45;20.55
28/08/2019;23:00;3011;17.65;23.45;20.55
28/08/2019;23:30;2753;17.65;23.45;20.55
29/08/2019;00:00;2719;13.2;26.35;19.77
29/08/2019;00:30;2576;13.2;26.35;19.77
29/08/2019;01:00;2348;13.2;26.35;19.77
29/08/2019;01:30;2301;13.2;26.35;19.77
29/08/2019;02:00;2321;13.2;26.35;19.77
29/08/2019;02:30;2140;13.2;26.35;19.77
29/08/2019;03:00;2048;13.2;26.35;19.77
29/08/2019;03:30;2019;13.2;26.35;19.77
29/08/2019;04:00;1996;13.2;26.35;19.77
29/08/2019;04:30;2017;13.2;26.35;19.77
29/08/2019;05:00;2041;13.2;26.35;19.77
29/08/2019;05:30;2136;13.2;26.35;19.77
29/08/2019;06:00;2224;13.2;26.35;19.77
29/08/2019;06:30;2392;13.2;26.35;19.77
29/08/2019;07:00;2517;13.2;26.35;19.77
29/08/2019;07:30;2624;13.2;26.35;19.77
29/08/2019;08:00;2730;13.2;26.35;19.77
29/08/2019;08:30;2869;13.2;26.35;19.77
29/08/2019;09:00;2924;13.2;26.35;19.77
29/08/2019;09:30;2978;13.2;26.35;19.77
29/08/2019;10:00;3032;13.2;26.35;19.77
29/08/2019;10:30;3049;13.2;26.35;19.77
29/08/2019;11:00;3061;13.2;26.35;19.77
29/08/2019;11:30;3085;13.2;26.35;19.77
29/08/2019;12:00;3114;13.2;26.35;19.77
29/08/2019;12:30;3108;13.2;26.35;19.77
29/08/2019;13:00;3159;13.2;26.35;19.77
29/08/2019;13:30;3028;13.2;26.35;19.77
29/08/2019;14:00;3021;13.2;26.35;19.77
29/08/2019;14:30;3006;13.2;26.35;19.77
29/08/2019;15:00;2953;13.2;26.35;19.77
29/08/2019;15:30;3026;13.2;26.35;19.77
29/08/2019;16:00;2871;13.2;26.35;19.77
29/08/2019;16:30;2856;13.2;26.35;19.77
29/08/2019;17:00;2797;13.2;26.35;19.77
29/08/2019;17:30;2770;13.2;26.35;19.77
29/08/2019;18:00;2719;13.2;26.35;19.77
29/08/2019;18:30;2797;13.2;26.35;19.77
29/08/2019;19:00;2783;13.2;26.35;19.77
29/08/2019;19:30;2818;13.2;26.35;19.77
29/08/2019;20:00;2764;13.2;26.35;19.77
29/08/2019;20:30;2633;13.2;26.35;19.77
29/08/2019;21:00;2536;13.2;26.35;19.77
29/08/2019;21:30;2594;13.2;26.35;19.77
29/08/2019;22:00;2458;13.2;26.35;19.77
29/08/2019;22:30;2634;13.2;26.35;19.77
29/08/2019;23:00;2991;13.2;26.35;19.77
29/08/2019;23:30;2751;13.2;26.35;19.77
30/08/2019;00:00;2726;12.15;29.65;20.9
30/08/2019;00:30;2571;12.15;29.65;20.9
30/08/2019;01:00;2588;12.15;29.65;20.9
30/08/2019;01:30;2291;12.15;29.65;20.9
30/08/2019;02:00;2303;12.15;29.65;20.9
30/08/2019;02:30;2110;12.15;29.65;20.9
30/08/2019;03:00;2026;12.15;29.65;20.9
30/08/2019;03:30;1980;12.15;29.65;20.9
30/08/2019;04:00;1970;12.15;29.65;20.9
30/08/2019;04:30;1981;12.15;29.65;20.9
30/08/2019;05:00;2006;12.15;29.65;20.9
30/08/2019;05:30;2095;12.15;29.65;20.9
30/08/2019;06:00;2188;12.15;29.65;20.9
30/08/2019;06:30;2358;12.15;29.65;20.9
30/08/2019;07:00;2483;12.15;29.65;20.9
30/08/2019;07:30;2578;12.15;29.65;20.9
30/08/2019;08:00;2664;12.15;29.65;20.9
30/08/2019;08:30;2790;12.15;29.65;20.9
30/08/2019;09:00;2851;12.15;29.65;20.9
30/08/2019;09:30;2896;12.15;29.65;20.9
30/08/2019;10:00;2945;12.15;29.65;20.9
30/08/2019;10:30;2997;12.15;29.65;20.9
30/08/2019;11:00;3022;12.15;29.65;20.9
30/08/2019;11:30;3023;12.15;29.65;20.9
30/08/2019;12:00;3069;12.15;29.65;20.9
30/08/2019;12:30;3070;12.15;29.65;20.9
30/08/2019;13:00;3096;12.15;29.65;20.9
30/08/2019;13:30;3001;12.15;29.65;20.9
30/08/2019;14:00;2972;12.15;29.65;20.9
30/08/2019;14:30;2931;12.15;29.65;20.9
30/08/2019;15:00;2899;12.15;29.65;20.9
30/08/2019;15:30;2926;12.15;29.65;20.9
30/08/2019;16:00;2862;12.15;29.65;20.9
30/08/2019;16:30;2776;12.15;29.65;20.9
30/08/2019;17:00;2757;12.15;29.65;20.9
30/08/2019;17:30;2706;12.15;29.65;20.9
30/08/2019;18:00;2696;12.15;29.65;20.9
30/08/2019;18:30;2733;12.15;29.65;20.9
30/08/2019;19:00;2732;12.15;29.65;20.9
30/08/2019;19:30;2678;12.15;29.65;20.9
30/08/2019;20:00;2625;12.15;29.65;20.9
30/08/2019;20:30;2550;12.15;29.65;20.9
30/08/2019;21:00;2511;12.15;29.65;20.9
30/08/2019;21:30;2527;12.15;29.65;20.9
30/08/2019;22:00;2450;12.15;29.65;20.9
30/08/2019;22:30;2573;12.15;29.65;20.9
30/08/2019;23:00;2969;12.15;29.65;20.9
30/08/2019;23:30;2731;12.15;29.65;20.9
31/08/2019;00:00;2683;14.65;26.0;20.32
31/08/2019;00:30;2531;14.65;26.0;20.32
31/08/2019;01:00;2284;14.65;26.0;20.32
31/08/2019;01:30;2228;14.65;26.0;20.32
31/08/2019;02:00;2219;14.65;26.0;20.32
31/08/2019;02:30;2027;14.65;26.0;20.32
31/08/2019;03:00;1921;14.65;26.0;20.32
31/08/2019;03:30;1863;14.65;26.0;20.32
31/08/2019;04:00;1819;14.65;26.0;20.32
31/08/2019;04:30;1800;14.65;26.0;20.32
31/08/2019;05:00;1773;14.65;26.0;20.32
31/08/2019;05:30;1790;14.65;26.0;20.32
31/08/2019;06:00;1807;14.65;26.0;20.32
31/08/2019;06:30;1871;14.65;26.0;20.32
31/08/2019;07:00;1913;14.65;26.0;20.32
31/08/2019;07:30;1914;14.65;26.0;20.32
31/08/2019;08:00;1971;14.65;26.0;20.32
31/08/2019;08:30;2068;14.65;26.0;20.32
31/08/2019;09:00;2140;14.65;26.0;20.32
31/08/2019;09:30;2228;14.65;26.0;20.32
31/08/2019;10:00;2268;14.65;26.0;20.32
31/08/2019;10:30;2325;14.65;26.0;20.32
31/08/2019;11:00;2328;14.65;26.0;20.32
31/08/2019;11:30;2322;14.65;26.0;20.32
31/08/2019;12:00;2364;14.65;26.0;20.32
31/08/2019;12:30;2425;14.65;26.0;20.32
31/08/2019;13:00;2501;14.65;26.0;20.32
31/08/2019;13:30;2386;14.65;26.0;20.32
31/08/2019;14:00;2287;14.65;26.0;20.32
31/08/2019;14:30;2245;14.65;26.0;20.32
31/08/2019;15:00;2219;14.65;26.0;20.32
31/08/2019;15:30;2261;14.65;26.0;20.32
31/08/2019;16:00;2186;14.65;26.0;20.32
31/08/2019;16:30;2129;14.65;26.0;20.32
31/08/2019;17:00;2094;14.65;26.0;20.32
31/08/2019;17:30;2107;14.65;26.0;20.32
31/08/2019;18:00;2131;14.65;26.0;20.32
31/08/2019;18:30;2193;14.65;26.0;20.32
31/08/2019;19:00;2169;14.65;26.0;20.32
31/08/2019;19:30;2182;14.65;26.0;20.32
31/08/2019;20:00;2158;14.65;26.0;20.32
31/08/2019;20:30;2108;14.65;26.0;20.32
31/08/2019;21:00;2109;14.65;26.0;20.32
31/08/2019;21:30;2116;14.65;26.0;20.32
31/08/2019;22:00;2058;14.65;26.0;20.32
31/08/2019;22:30;2194;14.65;26.0;20.32
31/08/2019;23:00;2619;14.65;26.0;20.32
31/08/2019;23:30;2416;14.65;26.0;20.32
01/09/2019;00:00;2379;13.55;23.85;18.7
01/09/2019;00:30;2283;13.55;23.85;18.7
01/09/2019;01:00;2055;13.55;23.85;18.7
01/09/2019;01:30;2011;13.55;23.85;18.7
01/09/2019;02:00;2016;13.55;23.85;18.7
01/09/2019;02:30;1859;13.55;23.85;18.7
01/09/2019;03:00;1754;13.55;23.85;18.7
01/09/2019;03:30;1701;13.55;23.85;18.7
01/09/2019;04:00;1657;13.55;23.85;18.7
01/09/2019;04:30;1630;13.55;23.85;18.7
01/09/2019;05:00;1615;13.55;23.85;18.7
01/09/2019;05:30;1623;13.55;23.85;18.7
01/09/2019;06:00;1625;13.55;23.85;18.7
01/09/2019;06:30;1668;13.55;23.85;18.7
01/09/2019;07:00;1681;13.55;23.85;18.7
01/09/2019;07:30;1674;13.55;23.85;18.7
01/09/2019;08:00;1710;13.55;23.85;18.7
01/09/2019;08:30;1782;13.55;23.85;18.7
01/09/2019;09:00;1829;13.55;23.85;18.7
01/09/2019;09:30;1927;13.55;23.85;18.7
01/09/2019;10:00;1976;13.55;23.85;18.7
01/09/2019;10:30;2041;13.55;23.85;18.7
01/09/2019;11:00;2081;13.55;23.85;18.7
01/09/2019;11:30;2086;13.55;23.85;18.7
01/09/2019;12:00;2151;13.55;23.85;18.7
01/09/2019;12:30;2241;13.55;23.85;18.7
01/09/2019;13:00;2299;13.55;23.85;18.7
01/09/2019;13:30;2158;13.55;23.85;18.7
01/09/2019;14:00;2047;13.55;23.85;18.7
01/09/2019;14:30;1983;13.55;23.85;18.7
01/09/2019;15:00;1954;13.55;23.85;18.7
01/09/2019;15:30;1989;13.55;23.85;18.7
01/09/2019;16:00;1915;13.55;23.85;18.7
01/09/2019;16:30;1886;13.55;23.85;18.7
01/09/2019;17:00;1861;13.55;23.85;18.7
01/09/2019;17:30;1873;13.55;23.85;18.7
01/09/2019;18:00;1919;13.55;23.85;18.7
01/09/2019;18:30;1980;13.55;23.85;18.7
01/09/2019;19:00;2067;13.55;23.85;18.7
01/09/2019;19:30;2128;13.55;23.85;18.7
01/09/2019;20:00;2115;13.55;23.85;18.7
01/09/2019;20:30;2076;13.55;23.85;18.7
01/09/2019;21:00;2099;13.55;23.85;18.7
01/09/2019;21:30;2121;13.55;23.85;18.7
01/09/2019;22:00;2055;13.55;23.85;18.7
01/09/2019;22:30;2200;13.55;23.85;18.7
01/09/2019;23:00;2623;13.55;23.85;18.7
01/09/2019;23:30;2414;13.55;23.85;18.7
02/09/2019;00:00;2403;8.05;23.55;15.8
02/09/2019;00:30;2288;8.05;23.55;15.8
02/09/2019;01:00;2140;8.05;23.55;15.8
02/09/2019;01:30;2020;8.05;23.55;15.8
02/09/2019;02:00;2027;8.05;23.55;15.8
02/09/2019;02:30;1870;8.05;23.55;15.8
02/09/2019;03:00;1741;8.05;23.55;15.8
02/09/2019;03:30;1769;8.05;23.55;15.8
02/09/2019;04:00;1707;8.05;23.55;15.8
02/09/2019;04:30;1765;8.05;23.55;15.8
02/09/2019;05:00;1795;8.05;23.55;15.8
02/09/2019;05:30;1946;8.05;23.55;15.8
02/09/2019;06:00;2049;8.05;23.55;15.8
02/09/2019;06:30;2298;8.05;23.55;15.8
02/09/2019;07:00;2418;8.05;23.55;15.8
02/09/2019;07:30;2592;8.05;23.55;15.8
02/09/2019;08:00;2656;8.05;23.55;15.8
02/09/2019;08:30;2778;8.05;23.55;15.8
02/09/2019;09:00;2762;8.05;23.55;15.8
02/09/2019;09:30;2849;8.05;23.55;15.8
02/09/2019;10:00;2844;8.05;23.55;15.8
02/09/2019;10:30;2927;8.05;23.55;15.8
02/09/2019;11:00;2900;8.05;23.55;15.8
02/09/2019;11:30;2938;8.05;23.55;15.8
02/09/2019;12:00;2946;8.05;23.55;15.8
02/09/2019;12:30;2989;8.05;23.55;15.8
02/09/2019;13:00;2960;8.05;23.55;15.8
02/09/2019;13:30;2911;8.05;23.55;15.8
02/09/2019;14:00;2848;8.05;23.55;15.8
02/09/2019;14:30;2861;8.05;23.55;15.8
02/09/2019;15:00;2831;8.05;23.55;15.8
02/09/2019;15:30;2879;8.05;23.55;15.8
02/09/2019;16:00;2775;8.05;23.55;15.8
02/09/2019;16:30;2733;8.05;23.55;15.8
02/09/2019;17:00;2672;8.05;23.55;15.8
02/09/2019;17:30;2652;8.05;23.55;15.8
02/09/2019;18:00;2652;8.05;23.55;15.8
02/09/2019;18:30;2696;8.05;23.55;15.8
02/09/2019;19:00;2755;8.05;23.55;15.8
02/09/2019;19:30;2767;8.05;23.55;15.8
02/09/2019;20:00;2667;8.05;23.55;15.8
02/09/2019;20:30;2567;8.05;23.55;15.8
02/09/2019;21:00;2512;8.05;23.55;15.8
02/09/2019;21:30;2527;8.05;23.55;15.8
02/09/2019;22:00;2389;8.05;23.55;15.8
02/09/2019;22:30;2527;8.05;23.55;15.8
02/09/2019;23:00;2901;8.05;23.55;15.8
02/09/2019;23:30;2718;8.05;23.55;15.8
03/09/2019;00:00;2646;9.05;25.65;17.35
03/09/2019;00:30;2545;9.05;25.65;17.35
03/09/2019;01:00;2302;9.05;25.65;17.35
03/09/2019;01:30;2270;9.05;25.65;17.35
03/09/2019;02:00;2282;9.05;25.65;17.35
03/09/2019;02:30;2103;9.05;25.65;17.35
03/09/2019;03:00;2017;9.05;25.65;17.35
03/09/2019;03:30;1972;9.05;25.65;17.35
03/09/2019;04:00;1961;9.05;25.65;17.35
03/09/2019;04:30;1966;9.05;25.65;17.35
03/09/2019;05:00;2010;9.05;25.65;17.35
03/09/2019;05:30;2108;9.05;25.65;17.35
03/09/2019;06:00;2224;9.05;25.65;17.35
03/09/2019;06:30;2434;9.05;25.65;17.35
03/09/2019;07:00;2618;9.05;25.65;17.35
03/09/2019;07:30;2737;9.05;25.65;17.35
03/09/2019;08:00;2823;9.05;25.65;17.35
03/09/2019;08:30;2878;9.05;25.65;17.35
03/09/2019;09:00;2925;9.05;25.65;17.35
03/09/2019;09:30;2965;9.05;25.65;17.35
03/09/2019;10:00;2978;9.05;25.65;17.35
03/09/2019;10:30;3004;9.05;25.65;17.35
03/09/2019;11:00;3010;9.05;25.65;17.35
03/09/2019;11:30;3004;9.05;25.65;17.35
03/09/2019;12:00;3047;9.05;25.65;17.35
03/09/2019;12:30;3063;9.05;25.65;17.35
03/09/2019;13:00;3070;9.05;25.65;17.35
03/09/2019;13:30;2989;9.05;25.65;17.35
03/09/2019;14:00;2968;9.05;25.65;17.35
03/09/2019;14:30;2916;9.05;25.65;17.35
03/09/2019;15:00;2902;9.05;25.65;17.35
03/09/2019;15:30;2935;9.05;25.65;17.35
03/09/2019;16:00;2845;9.05;25.65;17.35
03/09/2019;16:30;2773;9.05;25.65;17.35
03/09/2019;17:00;2741;9.05;25.65;17.35
03/09/2019;17:30;2696;9.05;25.65;17.35
03/09/2019;18:00;2731;9.05;25.65;17.35
03/09/2019;18:30;2768;9.05;25.65;17.35
03/09/2019;19:00;2816;9.05;25.65;17.35
03/09/2019;19:30;2800;9.05;25.65;17.35
03/09/2019;20:00;2713;9.05;25.65;17.35
03/09/2019;20:30;2584;9.05;25.65;17.35
03/09/2019;21:00;2577;9.05;25.65;17.35
03/09/2019;21:30;2559;9.05;25.65;17.35
03/09/2019;22:00;2444;9.05;25.65;17.35
03/09/2019;22:30;2539;9.05;25.65;17.35
03/09/2019;23:00;2958;9.05;25.65;17.35
03/09/2019;23:30;2739;9.05;25.65;17.35
04/09/2019;00:00;2699;9.7;23.05;16.38
04/09/2019;00:30;2559;9.7;23.05;16.38
04/09/2019;01:00;2319;9.7;23.05;16.38
04/09/2019;01:30;2279;9.7;23.05;16.38
04/09/2019;02:00;2295;9.7;23.05;16.38
04/09/2019;02:30;2104;9.7;23.05;16.38
04/09/2019;03:00;2025;9.7;23.05;16.38
04/09/2019;03:30;1998;9.7;23.05;16.38
04/09/2019;04:00;1974;9.7;23.05;16.38
04/09/2019;04:30;1983;9.7;23.05;16.38
04/09/2019;05:00;2001;9.7;23.05;16.38
04/09/2019;05:30;2112;9.7;23.05;16.38
04/09/2019;06:00;2202;9.7;23.05;16.38
04/09/2019;06:30;2417;9.7;23.05;16.38
04/09/2019;07:00;2595;9.7;23.05;16.38
04/09/2019;07:30;2702;9.7;23.05;16.38
04/09/2019;08:00;2778;9.7;23.05;16.38
04/09/2019;08:30;2880;9.7;23.05;16.38
04/09/2019;09:00;2912;9.7;23.05;16.38
04/09/2019;09:30;2958;9.7;23.05;16.38
04/09/2019;10:00;2975;9.7;23.05;16.38
04/09/2019;10:30;2994;9.7;23.05;16.38
04/09/2019;11:00;2994;9.7;23.05;16.38
04/09/2019;11:30;3011;9.7;23.05;16.38
04/09/2019;12:00;3069;9.7;23.05;16.38
04/09/2019;12:30;3072;9.7;23.05;16.38
04/09/2019;13:00;3094;9.7;23.05;16.38
04/09/2019;13:30;2996;9.7;23.05;16.38
04/09/2019;14:00;3000;9.7;23.05;16.38
04/09/2019;14:30;2951;9.7;23.05;16.38
04/09/2019;15:00;2930;9.7;23.05;16.38
04/09/2019;15:30;2956;9.7;23.05;16.38
04/09/2019;16:00;2878;9.7;23.05;16.38
04/09/2019;16:30;2799;9.7;23.05;16.38
04/09/2019;17:00;2748;9.7;23.05;16.38
04/09/2019;17:30;2705;9.7;23.05;16.38
04/09/2019;18:00;2716;9.7;23.05;16.38
04/09/2019;18:30;2748;9.7;23.05;16.38
04/09/2019;19:00;2789;9.7;23.05;16.38
04/09/2019;19:30;2753;9.7;23.05;16.38
04/09/2019;20:00;2693;9.7;23.05;16.38
04/09/2019;20:30;2567;9.7;23.05;16.38
04/09/2019;21:00;2578;9.7;23.05;16.38
04/09/2019;21:30;2525;9.7;23.05;16.38
04/09/2019;22:00;2431;9.7;23.05;16.38
04/09/2019;22:30;2530;9.7;23.05;16.38
04/09/2019;23:00;2944;9.7;23.05;16.38
04/09/2019;23:30;2704;9.7;23.05;16.38
05/09/2019;00:00;2705;9.5;19.7;14.6
05/09/2019;00:30;2569;9.5;19.7;14.6
05/09/2019;01:00;2337;9.5;19.7;14.6
05/09/2019;01:30;2292;9.5;19.7;14.6
05/09/2019;02:00;2301;9.5;19.7;14.6
05/09/2019;02:30;2123;9.5;19.7;14.6
05/09/2019;03:00;2031;9.5;19.7;14.6
05/09/2019;03:30;1992;9.5;19.7;14.6
05/09/2019;04:00;1965;9.5;19.7;14.6
05/09/2019;04:30;1980;9.5;19.7;14.6
05/09/2019;05:00;2006;9.5;19.7;14.6
05/09/2019;05:30;2112;9.5;19.7;14.6
05/09/2019;06:00;2210;9.5;19.7;14.6
05/09/2019;06:30;2443;9.5;19.7;14.6
05/09/2019;07:00;2641;9.5;19.7;14.6
05/09/2019;07:30;2762;9.5;19.7;14.6
05/09/2019;08:00;2849;9.5;19.7;14.6
05/09/2019;08:30;2891;9.5;19.7;14.6
05/09/2019;09:00;2941;9.5;19.7;14.6
05/09/2019;09:30;2962;9.5;19.7;14.6
05/09/2019;10:00;2984;9.5;19.7;14.6
05/09/2019;10:30;3000;9.5;19.7;14.6
05/09/2019;11:00;3007;9.5;19.7;14.6
05/09/2019;11:30;3018;9.5;19.7;14.6
05/09/2019;12:00;3058;9.5;19.7;14.6
05/09/2019;12:30;3033;9.5;19.7;14.6
05/09/2019;13:00;3052;9.5;19.7;14.6
05/09/2019;13:30;2961;9.5;19.7;14.6
05/09/2019;14:00;2918;9.5;19.7;14.6
05/09/2019;14:30;2878;9.5;19.7;14.6
05/09/2019;15:00;2859;9.5;19.7;14.6
05/09/2019;15:30;2879;9.5;19.7;14.6
05/09/2019;16:00;2813;9.5;19.7;14.6
05/09/2019;16:30;2738;9.5;19.7;14.6
05/09/2019;17:00;2691;9.5;19.7;14.6
05/09/2019;17:30;2647;9.5;19.7;14.6
05/09/2019;18:00;2661;9.5;19.7;14.6
05/09/2019;18:30;2700;9.5;19.7;14.6
05/09/2019;19:00;2771;9.5;19.7;14.6
05/09/2019;19:30;2757;9.5;19.7;14.6
05/09/2019;20:00;2687;9.5;19.7;14.6
05/09/2019;20:30;2566;9.5;19.7;14.6
05/09/2019;21:00;2588;9.5;19.7;14.6
