Date;Heures;Consommation;Tmin;Tmoy;Tmax
01/01/2018;00:00;3653;7.7;11.75;9.73
01/01/2018;00:30;3616;7.7;11.75;9.73
01/01/2018;01:00;3449;7.7;11.75;9.73
01/01/2018;01:30;3406;7.7;11.75;9.73
01/01/2018;02:00;3462;7.7;11.75;9.73
01/01/2018;02:30;3269;7.7;11.75;9.73
01/01/2018;03:00;3097;7.7;11.75;9.73
01/01/2018;03:30;2987;7.7;11.75;9.73
01/01/2018;04:00;2884;7.7;11.75;9.73
01/01/2018;04:30;2830;7.7;11.75;9.73
01/01/2018;05:00;2770;7.7;11.75;9.73
01/01/2018;05:30;2780;7.7;11.75;9.73
01/01/2018;06:00;2794;7.7;11.75;9.73
01/01/2018;06:30;2873;7.7;11.75;9.73
01/01/2018;07:00;2833;7.7;11.75;9.73
01/01/2018;07:30;2870;7.7;11.75;9.73
01/01/2018;08:00;2899;7.7;11.75;9.73
01/01/2018;08:30;2888;7.7;11.75;9.73
01/01/2018;09:00;2855;7.7;11.75;9.73
01/01/2018;09:30;2845;7.7;11.75;9.73
01/01/2018;10:00;2873;7.7;11.75;9.73
01/01/2018;10:30;2921;7.7;11.75;9.73
01/01/2018;11:00;2968;7.7;11.75;9.73
01/01/2018;11:30;3014;7.7;11.75;9.73
01/01/2018;12:00;3116;7.7;11.75;9.73
01/01/2018;12:30;3158;7.7;11.75;9.73
01/01/2018;13:00;3265;7.7;11.75;9.73
01/01/2018;13:30;3107;7.7;11.75;9.73
01/01/2018;14:00;3008;7.7;11.75;9.73
01/01/2018;14:30;2863;7.7;11.75;9.73
01/01/2018;15:00;2809;7.7;11.75;9.73
01/01/2018;15:30;2856;7.7;11.75;9.73
01/01/2018;16:00;2816;7.7;11.75;9.73
01/01/2018;16:30;2823;7.7;11.75;9.73
01/01/2018;17:00;2867;7.7;11.75;9.73
01/01/2018;17:30;2990;7.7;11.75;9.73
01/01/2018;18:00;3219;7.7;11.75;9.73
01/01/2018;18:30;3355;7.7;11.75;9.73
01/01/2018;19:00;3430;7.7;11.75;9.73
01/01/2018;19:30;3481;7.7;11.75;9.73
01/01/2018;20:00;3442;7.7;11.75;9.73
01/01/2018;20:30;3378;7.7;11.75;9.73
01/01/2018;21:00;3318;7.7;11.75;9.73
01/01/2018;21:30;3205;7.7;11.75;9.73
01/01/2018;22:00;3113;7.7;11.75;9.73
01/01/2018;22:30;3226;7.7;11.75;9.73
01/01/2018;23:00;3724;7.7;11.75;9.73
01/01/2018;23:30;3514;7.7;11.75;9.73
02/01/2018;00:00;3558;6.0;14.5;10.25
02/01/2018;00:30;3469;6.0;14.5;10.25
02/01/2018;01:00;3254;6.0;14.5;10.25
02/01/2018;01:30;3216;6.0;14.5;10.25
02/01/2018;02:00;3279;6.0;14.5;10.25
02/01/2018;02:30;3077;6.0;14.5;10.25
02/01/2018;03:00;2919;6.0;14.5;10.25
02/01/2018;03:30;2841;6.0;14.5;10.25
02/01/2018;04:00;2799;6.0;14.5;10.25
02/01/2018;04:30;2808;6.0;14.5;10.25
02/01/2018;05:00;2838;6.0;14.5;10.25
02/01/2018;05:30;2974;6.0;14.5;10.25
02/01/2018;06:00;3083;6.0;14.5;10.25
02/01/2018;06:30;3305;6.0;14.5;10.25
02/01/2018;07:00;3420;6.0;14.5;10.25
02/01/2018;07:30;3571;6.0;14.5;10.25
02/01/2018;08:00;3712;6.0;14.5;10.25
02/01/2018;08:30;3786;6.0;14.5;10.25
02/01/2018;09:00;3787;6.0;14.5;10.25
02/01/2018;09:30;3830;6.0;14.5;10.25
02/01/2018;10:00;3848;6.0;14.5;10.25
02/01/2018;10:30;3898;6.0;14.5;10.25
02/01/2018;11:00;3922;6.0;14.5;10.25
02/01/2018;11:30;3939;6.0;14.5;10.25
02/01/2018;12:00;3995;6.0;14.5;10.25
02/01/2018;12:30;4011;6.0;14.5;10.25
02/01/2018;13:00;4109;6.0;14.5;10.25
02/01/2018;13:30;3962;6.0;14.5;10.25
02/01/2018;14:00;3875;6.0;14.5;10.25
02/01/2018;14:30;3764;6.0;14.5;10.25
02/01/2018;15:00;3660;6.0;14.5;10.25
02/01/2018;15:30;3720;6.0;14.5;10.25
02/01/2018;16:00;3673;6.0;14.5;10.25
02/01/2018;16:30;3650;6.0;14.5;10.25
02/01/2018;17:00;3629;6.0;14.5;10.25
02/01/2018;17:30;3692;6.0;14.5;10.25
02/01/2018;18:00;3845;6.0;14.5;10.25
02/01/2018;18:30;3916;6.0;14.5;10.25
02/01/2018;19:00;3962;6.0;14.5;10.25
02/01/2018;19:30;3893;6.0;14.5;10.25
02/01/2018;20:00;3763;6.0;14.5;10.25
02/01/2018;20:30;3627;6.0;14.5;10.25
02/01/2018;21:00;3475;6.0;14.5;10.25
02/01/2018;21:30;3322;6.0;14.5;10.25
02/01/2018;22:00;3215;6.0;14.5;10.25
02/01/2018;22:30;3305;6.0;14.5;10.25
02/01/2018;23:00;3801;6.0;14.5;10.25
02/01/2018;23:30;3586;6.0;14.5;10.25
03/01/2018;00:00;3654;9.95;13.8;11.88
03/01/2018;00:30;3549;9.95;13.8;11.88
03/01/2018;01:00;3314;9.95;13.8;11.88
03/01/2018;01:30;3233;9.95;13.8;11.88
03/01/2018;02:00;3252;9.95;13.8;11.88
03/01/2018;02:30;3037;9.95;13.8;11.88
03/01/2018;03:00;2872;9.95;13.8;11.88
03/01/2018;03:30;2783;9.95;13.8;11.88
03/01/2018;04:00;2735;9.95;13.8;11.88
03/01/2018;04:30;2738;9.95;13.8;11.88
03/01/2018;05:00;2790;9.95;13.8;11.88
03/01/2018;05:30;2932;9.95;13.8;11.88
03/01/2018;06:00;3064;9.95;13.8;11.88
03/01/2018;06:30;3335;9.95;13.8;11.88
03/01/2018;07:00;3453;9.95;13.8;11.88
03/01/2018;07:30;3661;9.95;13.8;11.88
03/01/2018;08:00;3801;9.95;13.8;11.88
03/01/2018;08:30;3945;9.95;13.8;11.88
03/01/2018;09:00;3959;9.95;13.8;11.88
03/01/2018;09:30;3987;9.95;13.8;11.88
03/01/2018;10:00;4034;9.95;13.8;11.88
03/01/2018;10:30;4039;9.95;13.8;11.88
03/01/2018;11:00;4048;9.95;13.8;11.88
03/01/2018;11:30;4103;9.95;13.8;11.88
03/01/2018;12:00;4153;9.95;13.8;11.88
03/01/2018;12:30;4097;9.95;13.8;11.88
03/01/2018;13:00;4170;9.95;13.8;11.88
03/01/2018;13:30;4071;9.95;13.8;11.88
03/01/2018;14:00;4059;9.95;13.8;11.88
03/01/2018;14:30;3982;9.95;13.8;11.88
03/01/2018;15:00;3935;9.95;13.8;11.88
03/01/2018;15:30;4005;9.95;13.8;11.88
03/01/2018;16:00;3974;9.95;13.8;11.88
03/01/2018;16:30;3949;9.95;13.8;11.88
03/01/2018;17:00;3933;9.95;13.8;11.88
03/01/2018;17:30;3981;9.95;13.8;11.88
03/01/2018;18:00;4138;9.95;13.8;11.88
03/01/2018;18:30;4200;9.95;13.8;11.88
03/01/2018;19:00;4253;9.95;13.8;11.88
03/01/2018;19:30;4192;9.95;13.8;11.88
03/01/2018;20:00;4083;9.95;13.8;11.88
03/01/2018;20:30;3907;9.95;13.8;11.88
